split,model,rows,events,event_mae,low5_mae,low10_mae,within3,within5,row_mae,full_acc,full_prec,full_recall,full_f1
val,cur_low4_off1.0,278348,18765,2.6345168810999793,3.728315754542082,3.911033808923597,0.7179858110745909,0.8516975004470085,2.8037738922483455,0.9852055700058919,0.7680763983628922,0.3188597319237304,0.45064034151547494
test,cur_low4_off1.0,256086,17567,2.706563180484711,3.8488242430045707,4.084510903551948,0.7135252302402647,0.8471194607068168,2.888839272401054,0.9821856720008122,0.8209377526273242,0.3302439024390244,0.4710111317254174
val,low4_off0.3,278348,18765,2.6255231277316637,3.7238274017936077,3.9039875224906475,0.7182606653908745,0.8511164241227313,2.7913950001205565,0.9850043830025723,0.7459483136224266,0.32150273739852747,0.4493403693931398
test,low4_off0.3,256086,17567,2.6858464849569814,3.80001220815495,4.024286814073499,0.7155042054802873,0.8498191368389056,2.864973728651855,0.9820802386698219,0.806438947781704,0.3339837398373984,0.47234678624813153
val,low4_off0.1,278348,18765,2.6222713507108932,3.833823964898844,3.9936451719670023,0.7176701965873848,0.8515427513579024,2.788267300711052,0.985334904508026,0.7588410737111205,0.33622805361525393,0.46598639455782315
test,low4_off0.1,256086,17567,2.6832209161791876,3.714581393668389,3.96057190281385,0.7147846594490169,0.8495654690770723,2.861543599968083,0.9823028201463571,0.8011913626209978,0.34991869918699187,0.4870982344952467
val,low6_off0.3,278348,18765,2.689630586281717,3.3632801919682365,3.593069219566608,0.714126848790146,0.8477628245672324,2.8669969125954506,0.9851876068805955,0.7530172413793104,0.3298093260336039,0.4587107785217277
test,low6_off0.3,256086,17567,2.7633142057520916,3.400870117462106,3.679039676066769,0.7100120424967327,0.844150144040264,2.952107485791356,0.9821427176807791,0.7952077873455634,0.34536585365853656,0.48157805237501417
val,low4_off0.3_big,278348,18765,2.58754410324249,3.743692308590291,3.8951649658669933,0.7230271848613027,0.8543588394108411,2.7519868881820693,0.9853384971330852,0.7618432385874246,0.33396262035114216,0.4643654022837643
test,low4_off0.3_big,256086,17567,2.651456563004277,3.739036760950316,3.968236836363796,0.7196921779582243,0.8525701070186174,2.829272745856162,0.9821544324953336,0.7981132075471699,0.3439024390243902,0.48068181818181815
