feature,mae_increase
snap_seats,8.337570336823235
hist_seat_stop_hour,2.2740819333483615
expected_drop,1.6122041528861915
load_gap_inter,1.1076934383426429
load_ratio,0.9568566287766838
capacity,0.5509853342375779
snap_progress,0.2907447373440464
minutes_to_arrival,0.2754940707939739
expected_arrival_seats,0.22239866631269445
hist_low_rate,0.18864996684926982
time_sin,0.11123531520597707
time_cos,0.09356106815115162
seats_per_stop,0.08797862567989068
target_progress,0.0877087938923089
target_seq,0.07742132824239079
hist_seat_stop,0.07515978319751193
x,0.06428343562748529
snap_seq,0.04330115572202553
hist_seat_route_hour,0.04272223612571979
y,0.03901668953518689
stop_gap,0.023629269703991707
trend3,0.019720856458995684
is_return,0.01930073445321323
hour,0.016839521558405846
seat_change_per_stop,0.014208408632226721
low_plate,0.006715449685152031
projected_seats,0.005979442674203472
min_per_stop3,0.0033959712029845157
is_rush_am,0.0031701730880810963
est_minutes,0.0029683652826948403
crowded,0.0008253004573290923
is_weekend,0.0
is_holiday,0.0
is_off_day,0.0
is_day_before_off,0.0
is_day_after_off,0.0
currently_low_10,-3.465305047889444e-05
currently_low_5,-4.651190089388635e-05
dow,-6.283401599249672e-05
is_rush_pm,-8.648282406698016e-05
