split,model,rows,events,event_mae,low5_mae,low10_mae,within3,within5,row_mae,full_acc,full_prec,full_recall,full_f1
val,baseline_persistence,278348,18765,6.299110724913742,15.868975812780754,14.578957704736746,0.5186459157180846,0.6321252783591025,7.0018430166554095,0.9699692471294926,0.24694214876033058,0.2820464413819143,0.2633295144090949
val,baseline_trend,278348,18765,7.3565750121461235,11.940016894528872,11.682325518290734,0.46245506674999,0.587478710901106,8.139808191981595,0.9168666561282999,0.12050703985707602,0.5348310364357183,0.19669513295841143
val,baseline_hist_avg,278348,18765,4.789201823808985,15.800331960340383,14.515694798192532,0.5214552146477194,0.681913391588141,4.995359767676471,0.9809447166855878,0.0,0.0,0.0
val,baseline_expected_drop,278348,18765,4.595220989922744,9.726932056631577,9.181714233599758,0.5538179275170858,0.691138764078697,5.000930456121835,0.9828559932171239,0.5905484649879269,0.3232018123466113,0.41776476329917034
test,baseline_persistence,256086,17567,6.721139402502773,17.860630702300064,16.523105623962202,0.5111198895037145,0.620900179495335,7.540068570714525,0.9618097045523769,0.22755929150405282,0.2465040650406504,0.2366531376834218
test,baseline_trend,256086,17567,7.659508688500805,12.750160018206861,12.637235975764876,0.4605605141684722,0.5801402044164209,8.535475116773148,0.9062307193677124,0.1315843748710968,0.5186991869918699,0.20991675714802752
test,baseline_hist_avg,256086,17567,5.22912402504271,16.4942782442024,15.372721846581276,0.49988002599218556,0.6610903994208005,5.437558037577914,0.9759690104105652,0.0,0.0,0.0
test,baseline_expected_drop,256086,17567,4.834479138508248,11.077726004929204,10.329238798814368,0.5499499894145312,0.6860383409767229,5.302227524754714,0.9789836226892529,0.65311004784689,0.26634146341463416,0.3783783783783784
val,hgb_absolute,278348,18765,2.618215910385185,6.114787635890724,5.911660554271907,0.7156913184847494,0.851734585235413,2.774487957079342,0.9845373417448662,0.7971274685816876,0.2514630923164055,0.3823191733639495
test,hgb_absolute,256086,17567,2.6700042749254864,6.088931036411147,5.95249222121004,0.7131706877825519,0.8488727858261216,2.8382924584956735,0.9817053646040783,0.8374021188392445,0.29560975609756096,0.4369667107318832
val,hgb_delta,278348,18765,2.5835279581645043,5.991026440709002,5.793880760094384,0.7177966920098848,0.853584516492209,2.743891799201264,0.9844978228692141,0.8023399014778325,0.24598829526146876,0.37653518277705533
test,hgb_delta,256086,17567,2.631377108813183,5.89878717842643,5.768820374424063,0.7160388952916139,0.8515555530420447,2.799150729583339,0.9814749732511734,0.829119850187266,0.28796747967479674,0.427468018344195
val,lgbm_delta,278348,18765,2.564033844167494,6.074350895101956,5.825746797264692,0.7211610995588335,0.8553564817078712,2.7234985938927623,0.9848211591245492,0.8333333333333334,0.2529733811591467,0.388124547429399
test,lgbm_delta,256086,17567,2.615278843591469,5.808079898348811,5.683294876370922,0.7182489962188621,0.8525102366057015,2.783610015146713,0.9813773497965527,0.827096162955945,0.2839024390243902,0.422709115119235
val,hgb_delta_low4,278348,18765,2.6147293371464433,3.7337442323518655,3.902610272955245,0.7196126875005567,0.8519367394151777,2.7818054820811153,0.9854965726356935,0.7739130434782608,0.33603926750991125,0.4686060286955377
test,hgb_delta_low4,256086,17567,2.6804955417622836,3.7732050643609925,3.999564885031035,0.7166359137895733,0.8499530690391629,2.8576189310464906,0.9819084213896894,0.7985045257772531,0.32991869918699185,0.4669198020941204
val,lgbm_delta_low4,278348,18765,2.58754410324249,3.743692308590291,3.8951649658669933,0.7230271848613027,0.8543588394108411,2.7519868881820693,0.9853384971330852,0.7618432385874246,0.33396262035114216,0.4643654022837643
test,lgbm_delta_low4,256086,17567,2.651456563004277,3.739036760950316,3.968236836363796,0.7196921779582243,0.8525701070186174,2.829272745856162,0.9821544324953336,0.7981132075471699,0.3439024390243902,0.48068181818181815
val,ensemble_delta,278348,18765,2.5639413591080262,6.021320748511973,5.797362882937941,0.7207685156307249,0.855220718518854,2.723307223405661,0.9846594909968815,0.8231592196349906,0.246932225788182,0.3799012489108336
test,ensemble_delta,256086,17567,2.613565731633843,5.84381350592189,5.714228272535961,0.7187016923723172,0.8525119237209579,2.7808241225551313,0.9816038362112728,0.8366869443144596,0.29073170731707315,0.43151924701339445
val,ensemble_delta_low4,278348,18765,2.5914086213152134,3.7282912021710843,3.8860624333776106,0.722663505159267,0.8540858861820297,2.7567390473124247,0.9855720177619383,0.7773928107405803,0.338871059090051,0.47199579279516174
test,ensemble_delta_low4,256086,17567,2.657109024315747,3.7467562666465186,3.9730285053131853,0.7195965488942367,0.851851335596135,2.834034345218128,0.9822520559499544,0.8140900195694716,0.3382113821138211,0.4778862722573234
