split,model,rows,events,event_mae,low5_mae,low10_mae,within3,within5,row_mae,full_acc,full_prec,full_recall,full_f1
val,w1_baseline,277133,18742,2.4781998371814926,5.209037550416076,5.239820498498423,0.728760557208854,0.8636345896677033,2.6482674804347104,0.9845705852424648,0.8371320037986705,0.30951544943820225,0.45193540117918485
test,w1_baseline,278348,18765,2.6281575142313813,6.387286486575817,6.093364063227622,0.7131922125465495,0.8499742426878613,2.7890266432631208,0.9849936051273945,0.832936979785969,0.2644893335850481,0.40149018484023496
val,w2_low10,277133,18742,2.4861824369307257,4.169984656769382,4.346400648041078,0.7277063834751419,0.8633306931239685,2.65707953831499,0.9846319276304157,0.8177797434763379,0.3246137640449438,0.46474802061078296
test,w2_low10,278348,18765,2.6289129302031666,5.130094886062209,5.0834134139742515,0.71444582556631,0.8501683695871132,2.7883206904090456,0.9846307499964074,0.8071127185051236,0.252784595053804,0.38499137435307645
val,w4_low10,277133,18742,2.5467581407296915,3.325105486071751,3.6694592479527377,0.7228596616556842,0.8589351361028968,2.7306173227184862,0.9846752281395575,0.7716535433070866,0.3613061797752809,0.4921678823388736
test,w4_low10,278348,18765,2.6816175617059588,3.979940315563247,4.145778012564673,0.7119870621768174,0.8473131312013272,2.8516431247450615,0.9850726428786986,0.7650882079851439,0.3111195016046819,0.44235673064018255
val,w8_low10,277133,18742,2.690850472824925,2.7378838886215595,3.1743716298554223,0.7132455505079466,0.8495035782040674,2.8971203098825447,0.984844821800363,0.7577532736044108,0.38606039325842695,0.5115143056524774
test,w8_low10,278348,18765,2.7910619261268788,3.4238398790354467,3.605184371072002,0.7043728474847233,0.8398826466975601,2.9781414531826664,0.9855289062612269,0.7764705882352941,0.33641683972059655,0.46944151738672285
val,w4_transition,277133,18742,2.5368754664815123,3.3824840958870372,3.7555233538578974,0.7245316489330756,0.8593670448321932,2.721201590791296,0.9841736639086648,0.7636876006441223,0.33304073033707865,0.4638141809290954
test,w4_transition,278348,18765,2.6714004776759794,4.1683322039699275,4.336923783030168,0.7114529036198759,0.8481972640607218,2.8406648521446987,0.9846846393722966,0.7447916666666666,0.2969605437039834,0.42461870697799975
